node_id = 0, FirstLinkFrom = 1, LastLinkFrom = 0 
node_id = 1, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 2, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 3, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 4, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 5, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 6, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 7, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 8, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 9, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 10, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 11, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 12, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 13, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 14, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 16, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 17, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 18, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 19, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 20, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 21, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 22, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 23, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 24, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 25, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 26, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 27, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 28, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 29, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 30, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 31, FirstLinkFrom = 0, LastLinkFrom = -1 
node_id = 32, FirstLinkFrom = 0, LastLinkFrom = -1 
