mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,1,2,1,0.8694482723525353,1;0;251;327;786;555;556;559;550;551;693;694;562;563;565;697;340;566;569;464;465;791;339;572;337;338;467;571;234;3;2,3;2;558;672;1370;1003;1004;1006;998;999;1210;1211;1009;1010;1012;1214;690;1013;1016;886;887;1386;688;1020;684;686;889;1018;538;5,1.5013732337479961,2.784844744917615,2.924734348566479,13968_25687
1,0,1,24,2,0.5224957537299922,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;700;58;106;105;23;24,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1172;1217;150;241;237;62,2.1028247604608103,4.277237242551959,4.302441956030844,21661_39081
1,0,1,25,3,0.7480160094697352,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;170;26;25,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;389;392;66,1.7156536219816818,3.336087546758298,4.248320247251684,16326_29671
1,1,1,25,4,0.514261006510443,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;265;266;370;478;260;482;477;473;203;189;168;118;129;136;171;46;95;138;170;26;25,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1422;583;584;739;903;576;907;902;898;466;435;386;269;298;314;395;121;223;320;392;66,2.4169970298383174,4.98924178789353,8.86852569143652,19342_36349
1,0,1,34,5,0.8390518510259963,1;0;251;327;786;613;614;623;788;329;330;793;538;525;286;526;535;536;527;528;434;435;696;115;148;33;34,3;2;558;672;1372;1086;1088;1102;1379;673;675;1396;975;949;616;952;968;971;953;955;840;844;1213;260;342;88,2.4241179614003254,4.57171653358564,4.607530838284857,11351_20932
1,0,1,38,6,0.7859724924344247,1;0;251;327;786;613;614;623;788;329;330;793;538;525;286;526;535;536;527;528;434;435;696;115;148;33;180;600;222;39;38,3;2;558;672;1372;1086;1088;1102;1379;673;675;1396;975;949;616;952;968;971;953;955;840;844;1213;260;342;90;415;1060;507;101,2.2382591621410013,3.794215203459626,3.8033679714612076,12396_23017
1,0,1,40,7,0.4427502409331168,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;40,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;29,2.5843637764549436,5.0438727437512085,10.712109898396934,22228_40763
1,1,1,40,8,0.28505837429940395,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;591;161;753;225;593;592;589;461;460;594;142;140;141;760;11;8;5;4;7;6;10;40,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1040;1042;374;1310;516;1047;1044;1036;881;879;1048;327;322;326;1320;30;21;11;9;18;15;29,3.4755862651770286,6.423855601963716,9.271958919660188,33025_59967
1,0,1,51,9,0.41742314539907277,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;51,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;132,2.584972721736861,5.21619954342419,5.2561258437505,26613_47837
1,0,1,52,10,0.4283304424591845,1;0;251;327;786;613;614;623;788;329;330;793;624;618;619;616;388;271;387;615;607;606;611;610;612;609;608;801;500;681;488;489;492;371;458;781;457;794;254;60;785;252;310;31;309;9;10;6;52,3;2;558;672;1372;1086;1088;1102;1379;673;675;1397;1103;1096;1098;1092;768;591;767;1090;1072;1071;1081;1079;1084;1076;1075;1423;927;1190;913;914;920;741;875;1352;874;1399;561;155;1367;559;655;83;652;24;27;16,2.6342848621173895,5.164447264983515,10.950561328273245,22246_40777
